"","plot","tag","dbh1","year_dbh1","date.x","dbh2","year_dbh2","date.y","delta_dbh"
"2616","MITSU01","4918",29.2,2004,2004-05-12,32.3,2014,2014-04-28,3.1
"2617","MITSU01","4898",6.7,2012,2012-05-16,6.9,2014,2014-04-28,0.2
"2618","MITSU01","4904",67.3,2004,2004-05-12,74.6,2014,2014-04-28,7.3
"2619","MITSU01","797",14.8,2004,2004-05-12,10,2014,2014-04-28,-4.8
"2620","MITSU01","4909",6.4,2004,2004-05-12,6.4,2014,2014-04-28,0
"2621","MITSU01","4910",28,2004,2004-05-12,31,2014,2014-04-28,3
"2622","MITSU01","4919",29.7,2004,2004-05-12,31.8,2014,2014-04-28,2.1
"2623","MITSU01","790",27,2004,2004-05-12,28.8,2014,2014-04-28,1.8
"2624","MITSU01","4917",17.4,2004,2004-05-12,16.5,2014,2014-04-28,-0.899999999999999
"2625","MITSU01","4916",19,2004,2004-05-12,19.4,2014,2014-04-28,0.399999999999999
"2626","MITSU01","4914",6.7,2004,2004-05-12,9.3,2014,2014-04-28,2.6
"2627","MITSU01","4913",23.9,2004,2004-05-12,25.6,2014,2014-04-28,1.7
"2628","MITSU01","4911",18.4,2004,2004-05-12,20.5,2014,2014-04-28,2.1
"2629","MITSU01","4903",16.5,2004,2004-05-12,16.7,2014,2014-04-28,0.199999999999999
"2630","MITSU01","5889",30,2011,2011-05-03,31.4,2014,2014-04-28,1.4
"2631","MITSU01","4906",63.3,2004,2004-05-12,66.8,2014,2014-04-28,3.5
"2632","MITSU02","3604",36.5,2005,2005-04-01,37.5,2014,2014-04-28,1
"2633","MITSU02","6207",14.2,2012,2012-05-16,14.1,2014,2014-04-28,-0.0999999999999996
"2634","MITSU02","4522",20.3,2005,2005-04-01,22.3,2014,2014-04-28,2
"2635","MITSU02","4523",50,2005,2005-04-01,53,2014,2014-04-28,3
"2636","MITSU02","4524",93.6,2005,2005-04-01,94.9,2014,2014-04-28,1.30000000000001
"2637","MITSU02","4828",39,2012,2012-05-16,40.4,2014,2014-04-28,1.4
"2638","MITSU02","1480",103,2005,2005-04-01,103.6,2014,2014-04-28,0.599999999999994
"2639","MITSU03","2692",26.1,2004,2004-05-12,27.9,2014,2014-04-29,1.8
"2640","MITSU03","1431",34.4,2005,2005-04-06,38.5,2014,2014-04-29,4.1
"2641","MITSU03","6078",9.1,2005,2005-04-06,10.4,2014,2014-04-29,1.3
"2642","MITSU03","2696",9.9,2004,2004-05-12,9.3,2014,2014-04-29,-0.6
"2643","MITSU03","2695",23,2004,2004-05-12,24.5,2014,2014-04-29,1.5
"2644","MITSU03","2693",20.9,2004,2004-05-12,23.5,2014,2014-04-29,2.6
"2645","MITSU03","4530",12.3,2005,2005-04-06,11.3,2014,2014-04-29,-1
"2646","MITSU03","300",18.3,2004,2004-05-12,17.4,2014,2014-04-29,-0.900000000000002
"2647","MITSU03","2694",26.4,2004,2004-05-12,39.8,2014,2014-04-29,13.4
"2648","MITSU03","2691",13.7,2004,2004-05-12,15.6,2014,2014-04-29,1.9
"2649","MITSU03","2690",18.8,2004,2004-05-12,20.7,2014,2014-04-29,1.9
"2650","MITSU03","1432",20.5,2005,2005-04-06,20.2,2014,2014-04-29,-0.300000000000001
"2651","MITSU03","2697",88,2004,2004-05-12,90.6,2014,2014-04-29,2.59999999999999
"2652","MITSU03","1430",72,2005,2005-04-06,80.6,2014,2014-04-29,8.59999999999999
"2653","MITSU04","1484",39.4,2012,2012-05-16,38.3,2014,2014-04-29,-1.1
"2654","MITSU04","1489",12.9,2005,2005-04-06,12.8,2014,2014-04-29,-0.0999999999999996
"2655","MITSU04","1490",28.5,2005,2005-04-06,32,2014,2014-04-29,3.5
"2656","MITSU04","1492",28.4,2005,2005-04-06,27.5,2014,2014-04-29,-0.899999999999999
"2657","MITSU04","1486",25.2,2005,2005-04-06,29,2014,2014-04-29,3.8
"2658","MITSU04","1487",34.4,2005,2005-04-06,36.5,2014,2014-04-29,2.1
"2659","MITSU04","1481",23.6,2005,2005-04-06,14,2014,2014-04-29,-9.6
"2660","MITSU04","1440",28.3,2005,2005-04-06,30.8,2014,2014-04-29,2.5
"2661","MITSU04","1483",25.6,2005,2005-04-06,28,2014,2014-04-29,2.4
"2662","MITSU04","1488",25.3,2005,2005-04-06,27.5,2014,2014-04-29,2.2
"2663","MITSU04","1485",37.5,2005,2005-04-06,40.6,2014,2014-04-29,3.1
"2664","MITSU04","4901",105.8,2005,2005-04-06,109.2,2014,2014-04-29,3.40000000000001
"2665","MITSU04","786",80.7,2005,2005-04-06,84.5,2014,2014-04-29,3.8
"2666","MITSU04","5888",2.8,2011,2011-05-03,3.5,2014,2014-04-29,0.7
"2667","MITSU04","5622",4.9,2012,2012-05-16,6.1,2014,2014-04-29,1.2
"2668","MITSU04","5595",3.4,2012,2012-05-16,4.3,2014,2014-04-29,0.9
"2669","MITSU04","5594",6.7,2012,2012-05-16,3,2014,2014-04-29,-3.7
"2670","MITSU04","2698",65.5,2004,2004-05-12,72.3,2014,2014-04-29,6.8
"2671","MITSU04","4902",2.3,2004,2004-05-12,11,2014,2014-04-29,8.7
"2672","MITSU04","1482",40,2005,2005-04-06,45,2014,2014-04-29,5
"2673","MOREL01","313",7.6,2004,2004-05-06,8.5,2014,2014-05-15,0.9
"2674","MOREL01","1653",47.2,2005,2005-04-13,45.5,2014,2014-05-15,-1.7
"2675","MOREL01","1650",61.5,2005,2005-04-13,68.3,2014,2014-05-15,6.8
"2676","MOREL01","1649",36,2005,2005-04-13,37,2014,2014-05-15,1
"2677","MOREL01","1648",72.7,2005,2005-04-13,90.7,2014,2014-05-15,18
"2678","MOREL01","6064",32.5,2006,2006-04-18,33.9,2014,2014-05-15,1.4
"2679","MOREL01","4813",6.8,2008,2008-04-08,7.4,2014,2014-05-15,0.600000000000001
"2680","MOREL01","1651",27.6,2005,2005-04-13,30.4,2014,2014-05-15,2.8
"2681","MOREL01","1652",28,2005,2005-04-13,23.9,2014,2014-05-15,-4.1
"2682","MOREL01","4057",38.4,2004,2004-05-06,39.1,2014,2014-05-15,0.700000000000003
"2683","MOREL01","2668",33.4,2004,2004-05-06,40.5,2014,2014-05-15,7.1
"2684","MOREL01","4058",33.4,2004,2004-05-06,35.1,2014,2014-05-15,1.7
"2685","MOREL01","4063",36.1,2004,2004-05-06,37.3,2014,2014-05-15,1.2
"2686","MOREL01","4061",5.4,2004,2004-05-06,5.1,2014,2014-05-15,-0.300000000000001
"2687","MOREL01","4062",32.3,2004,2004-05-06,33.6,2014,2014-05-15,1.3
"2688","MOREL01","4059",17.5,2004,2004-05-06,16,2014,2014-05-15,-1.5
"2689","MOREL01","4060",28,2004,2004-05-06,28.1,2014,2014-05-15,0.100000000000001
"2690","MOREL02","314",135.5,2004,2004-05-06,149.4,2014,2014-05-15,13.9
"2691","MOREL02","2670",18.2,2004,2004-05-06,23.4,2014,2014-05-15,5.2
"2692","MOREL02","5572",6.8,2012,2012-05-18,7,2014,2014-05-15,0.2
"2693","MOREL02","2672",112.3,2004,2004-05-06,110.5,2014,2014-05-15,-1.8
"2694","MOREL02","312",104,2004,2004-05-06,100.5,2014,2014-05-15,-3.5
"2695","MOREL02","5815",NA,NA,NA,2.4,2014,2014-05-15,NA
"2696","MOREL02","1647",146.5,2003,2003-08-14,137.8,2014,2014-05-15,-8.69999999999999
"2697","MOREL02","5814",NA,NA,NA,3,2014,2014-05-15,NA
"2698","MOREL02","2669b",48.6,2004,2004-05-06,59.6,2014,2014-05-15,11
"2699","MROTH01","2754",26,2004,2004-06-04,27.4,2014,2014-04-30,1.4
"2700","MROTH01","2753",5.3,2004,2004-06-04,7.2,2014,2014-04-30,1.9
"2701","MROTH01","2752",35.3,2004,2004-06-04,39,2014,2014-04-30,3.7
"2702","MROTH01","1413",58.5,2005,2005-04-06,58.3,2014,2014-04-30,-0.200000000000003
"2703","MROTH01","2751",16.2,2004,2004-06-04,17.6,2014,2014-04-30,1.4
"2704","MROTH01","1415",65,2005,2005-04-06,66,2014,2014-04-30,1
"2705","MROTH01","2749",40.1,2005,2005-04-06,41.5,2014,2014-04-30,1.4
"2706","MROTH01","2755",11.2,2004,2004-06-04,11.3,2014,2014-04-30,0.100000000000001
"2707","MROTH01","2743",31.7,2004,2004-06-04,32.5,2014,2014-04-30,0.800000000000001
"2708","MROTH01","2744",6.7,2004,2004-06-04,6.3,2014,2014-04-30,-0.4
"2709","MROTH01","2745",23.1,2004,2004-06-04,24.2,2014,2014-04-30,1.1
"2710","MROTH01","2747",5.1,2004,2004-06-04,4.6,2014,2014-04-30,-0.5
"2711","MROTH01","2746",12.1,2004,2004-06-04,12.9,2014,2014-04-30,0.800000000000001
"2712","MROTH01","1414",42.5,2005,2005-04-06,41.8,2014,2014-04-30,-0.700000000000003
"2713","MROTH01","2750",8.5,2004,2004-06-04,8.5,2014,2014-04-30,0
"2714","MROTH01","2742",8.8,2004,2004-06-04,9.4,2014,2014-04-30,0.6
"2715","MROTH01","2741",18.4,2004,2004-06-04,17.9,2014,2014-04-30,-0.5
"2716","MROTH01","2740",27.8,2004,2004-06-04,29,2014,2014-04-30,1.2
"2717","MROTH01","4543",1.5,2006,2006-04-18,4.2,2014,2014-04-30,2.7
"2718","MROTH01","6076",34.1,2005,2005-04-06,35.9,2014,2014-04-30,1.8
"2719","MROTH01","5575",29.2,2012,2012-05-18,30.1,2014,2014-04-30,0.900000000000002
"2720","MROTH01","1412",19.1,2004,2004-06-04,23.3,2014,2014-04-30,4.2
"2721","MROTH01","2757",16.7,2004,2004-06-04,16.3,2014,2014-04-30,-0.399999999999999
"2722","MROTH01","2756",15.3,2004,2004-06-04,16,2014,2014-04-30,0.699999999999999
"2723","MROTH01","2748",4.5,2004,2004-06-04,4.3,2014,2014-04-30,-0.2
"2724","MROTH02","2738",26,2004,2004-06-04,27.2,2014,2014-04-30,1.2
"2725","MROTH02","2733",25.7,2004,2004-06-04,25.5,2014,2014-04-30,-0.199999999999999
"2726","MROTH02","2729B",NA,NA,NA,38.1,2014,2014-04-30,NA
"2727","MROTH02","2739",20.3,2004,2004-06-04,19.6,2014,2014-04-30,-0.699999999999999
"2728","MROTH02","2737",29.5,2004,2004-06-04,31.6,2014,2014-04-30,2.1
"2729","MROTH02","2736",31.2,2004,2004-06-04,35.5,2014,2014-04-30,4.3
"2730","MROTH02","2734",8.9,2004,2004-06-04,9.8,2014,2014-04-30,0.9
"2731","MROTH02","2732",11.5,2004,2004-06-04,11.8,2014,2014-04-30,0.300000000000001
"2732","MROTH02","2731",42.1,2004,2004-06-04,45,2014,2014-04-30,2.9
"2733","MROTH02","2730",28.2,2004,2004-06-04,38.9,2014,2014-04-30,10.7
"2734","MROTH02","1667",16,2004,2004-06-04,16.9,2014,2014-04-30,0.899999999999999
"2735","MROTH02","5280",33.3,2011,2011-05-03,24.7,2014,2014-04-30,-8.6
"2736","MROTH02","5265",2.4,2011,2011-05-03,2.9,2014,2014-04-30,0.5
"2737","MROTH02","2728",10.5,2004,2004-06-04,12.2,2014,2014-04-30,1.7
"2738","MROTH02","2729",36.1,2004,2004-06-04,39.3,2014,2014-04-30,3.2
"2739","MROTH02","7813",NA,NA,NA,53.5,2014,2014-04-30,NA
"2740","MROTH02","2735",27.3,2004,2004-06-04,29.6,2014,2014-04-30,2.3
"2741","MUTTE01","3254",5.4,2004,2004-05-26,7,2014,2014-05-02,1.6
"2742","MUTTE01","3253",4.1,2004,2004-05-26,4.5,2014,2014-05-02,0.4
"2743","MUTTE01","4552",2.2,2006,2006-04-25,2.1,2014,2014-05-02,-0.1
"2744","MUTTE01","3255",5,2004,2004-05-26,6.1,2014,2014-05-02,1.1
"2745","MUTTE01","3250",5,2004,2004-05-26,5.9,2014,2014-05-02,0.9
"2746","MUTTE01","3256",5.1,2004,2004-05-26,5.8,2014,2014-05-02,0.7
"2747","MUTTE01","3252",4.9,2004,2004-05-26,5.4,2014,2014-05-02,0.5
"2748","MUTTE01","304",5.2,2004,2004-05-26,5.6,2014,2014-05-02,0.399999999999999
"2749","MUTTE01","3251",5.2,2004,2004-05-26,6.3,2014,2014-05-02,1.1
"2750","MUTTE01","3249",5.1,2004,2004-05-26,6,2014,2014-05-02,0.9
"2751","MUTTE01","3248",9,2004,2004-05-26,10.4,2014,2014-05-02,1.4
"2752","MUTTE01","3246",6.8,2004,2004-05-26,8.2,2014,2014-05-02,1.4
"2753","MUTTE01","4556",2.3,2006,2006-04-25,2.3,2014,2014-05-02,0
"2754","MUTTE01","4555",2.1,2006,2006-04-25,2.2,2014,2014-05-02,0.1
"2755","MUTTE01","4554",2,2006,2006-04-25,2,2014,2014-05-02,0
"2756","MUTTE01","7209",4.1,2012,2012-06-12,4,2014,2014-05-02,-0.0999999999999996
"2757","MUTTE01","3278",11.3,2004,2004-05-26,11.8,2014,2014-05-02,0.5
"2758","MUTTE01","3247",5.4,2004,2004-05-26,6.5,2014,2014-05-02,1.1
"2759","MUTTE01","3257",7.7,2004,2004-05-26,9.5,2014,2014-05-02,1.8
"2760","MUTTE01","6702",9.9,2011,2011-06-02,10.7,2014,2014-05-02,0.799999999999999
"2761","MUTTE01","4849",NA,NA,NA,3.3,2014,2014-05-02,NA
"2762","MUTTE01","1734",7.9,2004,2004-01-08,11.5,2014,2014-05-02,3.6
"2763","MUTTE01","1735",6.5,2004,2004-01-08,9.1,2014,2014-05-02,2.6
"2764","MUTTE01","1736",6.3,2004,2004-01-08,9.3,2014,2014-05-02,3
"2765","MUTTE01","1737",4.1,2004,2004-01-08,5.6,2014,2014-05-02,1.5
"2766","MUTTE01","1738",3.5,2004,2004-01-08,4.6,2014,2014-05-02,1.1
"2767","MUTTE01","1739",3.8,2004,2004-01-08,3.7,2014,2014-05-02,-0.0999999999999996
"2768","MUTTE01","6336",4.2,2007,2007-05-01,4.9,2014,2014-05-02,0.7
"2769","MUTTE01","1740",2.6,2004,2004-01-08,2.8,2014,2014-05-02,0.2
"2770","MUTTE01","1940",2.5,2012,2012-06-12,2.7,2014,2014-05-02,0.2
"2771","MUTTE01","4548",2,2006,2006-04-25,3.3,2014,2014-05-02,1.3
"2772","MUTTE01","3276",8.1,2004,2004-05-26,10,2014,2014-05-02,1.9
"2773","MUTTE01","4549",3.1,2006,2006-04-25,3.1,2014,2014-05-02,0
"2774","MUTTE01","4559",3.3,2006,2006-04-25,3.2,2014,2014-05-02,-0.0999999999999996
"2775","MUTTE01","4560",2.3,2006,2006-04-25,3.3,2014,2014-05-02,1
"2776","MUTTE01","4561",3.3,2006,2006-04-25,3.3,2014,2014-05-02,0
"2777","MUTTE01","6142",2.5,2012,2012-06-12,2.6,2014,2014-05-02,0.1
"2778","MUTTE01","6729",NA,NA,NA,2.1,2014,2014-05-02,NA
"2779","MUTTE01","4553",2.6,2006,2006-04-25,2.9,2014,2014-05-02,0.3
"2780","MUTTE01","3262",5.9,2004,2004-05-26,6.4,2014,2014-05-02,0.5
"2781","MUTTE01","1941",3.4,2012,2012-06-12,3.3,2014,2014-05-02,-0.1
"2782","MUTTE01","6125",2.8,2012,2012-06-12,3,2014,2014-05-02,0.2
"2783","MUTTE01","3258",10.4,2004,2004-05-26,12.6,2014,2014-05-02,2.2
"2784","MUTTE01","3259",5.9,2004,2004-05-26,6.7,2014,2014-05-02,0.8
"2785","MUTTE01","3261",11.4,2004,2004-05-26,11.7,2014,2014-05-02,0.299999999999999
"2786","MUTTE01","3263",5.3,2004,2004-05-26,6.1,2014,2014-05-02,0.8
"2787","MUTTE01","3264",6,2004,2004-05-26,7.1,2014,2014-05-02,1.1
"2788","MUTTE01","3265",5.9,2004,2004-05-26,7.9,2014,2014-05-02,2
"2789","MUTTE01","3266",5.5,2004,2004-05-26,6.8,2014,2014-05-02,1.3
"2790","MUTTE01","3267",7.2,2004,2004-05-26,8.6,2014,2014-05-02,1.4
"2791","MUTTE01","3274",5.9,2004,2004-05-26,6.3,2014,2014-05-02,0.399999999999999
"2792","MUTTE01","3279",1.4,2004,2004-05-26,3.1,2014,2014-05-02,1.7
"2793","MUTTE01","3260",6.4,2004,2004-05-26,7.2,2014,2014-05-02,0.8
"2794","MUTTE01","3268",6.3,2004,2004-05-26,7.8,2014,2014-05-02,1.5
"2795","MUTTE01","3275",1.9,2004,2004-05-26,2.9,2014,2014-05-02,1
"2796","MUTTE01","3277",5.8,2004,2004-05-26,5.6,2014,2014-05-02,-0.2
"2797","MUTTE01","3273",6.6,2004,2004-05-26,8,2014,2014-05-02,1.4
"2798","MUTTE01","3272",5.9,2004,2004-05-26,7.3,2014,2014-05-02,1.4
"2799","MUTTE01","3271",4.7,2004,2004-05-26,5.1,2014,2014-05-02,0.399999999999999
"2800","MUTTE01","3270",9.1,2004,2004-05-26,10.7,2014,2014-05-02,1.6
"2801","MUTTE01","3269",7.6,2004,2004-05-26,9.3,2014,2014-05-02,1.7
"2802","MUTTE01","4551",2.1,2006,2006-04-25,2.6,2014,2014-05-02,0.5
"2803","MUTTE02","3332",2.1,2004,2004-05-27,3,2014,2014-05-02,0.9
"2804","MUTTE02","3348",7.7,2004,2004-05-27,8.2,2014,2014-05-02,0.499999999999999
"2805","MUTTE02","3345",6.7,2004,2004-05-27,7,2014,2014-05-02,0.3
"2806","MUTTE02","3346",2.7,2004,2004-05-27,2.1,2014,2014-05-02,-0.6
"2807","MUTTE02","3341",7,2004,2004-05-27,7.2,2014,2014-05-02,0.2
"2808","MUTTE02","4872",2.5,2012,2012-06-12,2.8,2014,2014-05-02,0.3
"2809","MUTTE02","6331",11.1,2007,2007-05-01,11,2014,2014-05-02,-0.0999999999999996
"2810","MUTTE02","6332",11.5,2007,2007-05-01,11.6,2014,2014-05-02,0.0999999999999996
"2811","MUTTE02","3318",10.8,2004,2004-05-27,10.5,2014,2014-05-02,-0.300000000000001
"2812","MUTTE02","3331",7.1,2004,2004-05-27,7.6,2014,2014-05-02,0.5
"2813","MUTTE02","3302",4,2004,2004-05-27,4.9,2014,2014-05-02,0.9
"2814","MUTTE02","7784",NA,NA,NA,2.1,2014,2014-05-02,NA
"2815","MUTTE02","6126",2,2012,2012-06-12,2.3,2014,2014-05-02,0.3
"2816","MUTTE02","3326",5.1,2004,2004-05-27,5.5,2014,2014-05-02,0.4
"2817","MUTTE02","3319",8.7,2004,2004-05-27,8.6,2014,2014-05-02,-0.0999999999999996
"2818","MUTTE02","3317",8.2,2004,2004-05-27,8.7,2014,2014-05-02,0.5
"2819","MUTTE02","3311",2.2,2004,2004-05-27,2.3,2014,2014-05-02,0.0999999999999996
"2820","MUTTE02","310",5.5,2004,2004-05-27,6.5,2014,2014-05-02,1
"2821","MUTTE02","302",16.2,2004,2004-05-27,18,2014,2014-05-02,1.8
"2822","MUTTE02","3308",10.6,2004,2004-05-27,11,2014,2014-05-02,0.4
"2823","MUTTE02","3306",13.2,2004,2004-05-27,13.9,2014,2014-05-02,0.700000000000001
"2824","MUTTE02","3305",12.1,2004,2004-05-27,12,2014,2014-05-02,-0.0999999999999996
"2825","MUTTE02","3303",8.8,2004,2004-05-27,8.6,2014,2014-05-02,-0.200000000000001
"2826","MUTTE02","3301",4.7,2004,2004-05-27,4.9,2014,2014-05-02,0.2
"2827","MUTTE02","3304",7.6,2004,2004-05-27,7.5,2014,2014-05-02,-0.0999999999999996
"2828","MUTTE02","3321",14.5,2004,2004-05-27,15.7,2014,2014-05-02,1.2
"2829","NELSO01","3350",4.4,2004,2004-05-27,6.6,2014,2014-04-29,2.2
"2830","NELSO01","6725",2.3,2012,2012-05-21,3,2014,2014-04-29,0.7
"2831","NELSO01","4764",3.7,2012,2012-05-21,3.8,2014,2014-04-29,0.0999999999999996
"2832","NELSO01","3353",4.9,2004,2004-05-27,5.3,2014,2014-04-29,0.399999999999999
"2833","NELSO01","3351",8.6,2004,2004-05-27,10.7,2014,2014-04-29,2.1
"2834","NELSO01","3349",7.8,2004,2004-05-27,10,2014,2014-04-29,2.2
"2835","NELSO01","3352",8.9,2004,2004-05-27,11.1,2014,2014-04-29,2.2
"2836","NELSO01","1889",11.3,2004,2004-01-06,14.3,2014,2014-04-29,3
"2837","NELSO01","1888",4.7,2004,2004-01-06,5,2014,2014-04-29,0.3
"2838","NELSO01","1877",27.4,2004,2004-01-06,29.8,2014,2014-04-29,2.4
"2839","NELSO01","1880",9.2,2004,2004-01-06,15.3,2014,2014-04-29,6.1
"2840","NELSO01","4761",3.6,2012,2012-05-21,3.7,2014,2014-04-29,0.1
"2841","NELSO01","1878",35,2004,2004-01-06,38.1,2014,2014-04-29,3.1
"2842","NELSO01","1882",28.4,2004,2004-01-06,26.3,2014,2014-04-29,-2.1
"2843","NELSO01","1881",13.2,2004,2004-01-06,16.8,2014,2014-04-29,3.6
"2844","NELSO01","1879",28.5,2004,2004-01-06,33,2014,2014-04-29,4.5
"2845","NELSO01","1884",19.1,2004,2004-01-06,20.5,2014,2014-04-29,1.4
"2846","NELSO01","1885",4.6,2004,2004-01-06,19.8,2014,2014-04-29,15.2
"2847","NELSO01","1886",23,2004,2004-01-06,27.9,2014,2014-04-29,4.9
"2848","NELSO01","1887",9.3,2004,2004-01-06,10.5,2014,2014-04-29,1.2
"2849","NELSO01","1883",30.6,2004,2004-01-06,29.7,2014,2014-04-29,-0.900000000000002
"2850","NELSO02","1300",6.7,2005,2005-04-22,10.5,2014,2014-04-29,3.8
"2851","NELSO02","3355",5.8,2004,2004-05-27,7,2014,2014-04-29,1.2
"2852","NELSO02","1299",3.9,2005,2005-04-22,6.2,2014,2014-04-29,2.3
"2853","NELSO02","7539",3.8,2011,2011-05-23,5,2014,2014-04-29,1.2
"2854","NELSO02","1307",11.2,2005,2005-04-22,15.2,2014,2014-04-29,4
"2855","NELSO02","7114",3,2011,2011-05-23,3,2014,2014-04-29,0
"2856","NELSO02","7116",2.9,2012,2012-05-21,2.6,2014,2014-04-29,-0.3
"2857","NELSO02","1308",8.4,2005,2005-04-22,13,2014,2014-04-29,4.6
"2858","NELSO02","1306",8.8,2005,2005-04-22,14,2014,2014-04-29,5.2
"2859","NELSO02","6797",NA,NA,NA,3.5,2014,2014-04-29,NA
"2860","NELSO02","3360",7,2004,2004-05-27,7.5,2014,2014-04-29,0.5
"2861","NELSO02","3358",5.3,2004,2004-05-27,7.1,2014,2014-04-29,1.8
"2862","NELSO02","3356",3.3,2004,2004-05-27,3.2,2014,2014-04-29,-0.0999999999999996
"2863","NELSO02","3354",5.7,2004,2004-05-27,6.4,2014,2014-04-29,0.7
"2864","NELSO02","1298",5.3,2005,2005-04-22,9.2,2014,2014-04-29,3.9
"2865","NELSO02","1291",3.6,2005,2005-04-22,5.9,2014,2014-04-29,2.3
"2866","NELSO02","3362",5.5,2004,2004-05-27,6.8,2014,2014-04-29,1.3
"2867","NELSO02","3357",2.5,2004,2004-05-27,2.9,2014,2014-04-29,0.4
"2868","NELSO02","7538",6.7,2012,2012-05-21,6.6,2014,2014-04-29,-0.100000000000001
"2869","NELSO02","3361",2.5,2004,2004-05-27,2.5,2014,2014-04-29,0
"2870","NELSO02","1279",8.3,2005,2005-04-22,13.9,2014,2014-04-29,5.6
"2871","NELSO02","1280",4.2,2005,2005-04-22,9,2014,2014-04-29,4.8
"2872","NELSO02","4780",7.7,2012,2012-05-21,8.4,2014,2014-04-29,0.7
"2873","NELSO02","1281",9.7,2005,2005-04-22,12.8,2014,2014-04-29,3.1
"2874","NELSO02","1282",8.4,2005,2005-04-22,10.4,2014,2014-04-29,2
"2875","NELSO02","1283",6.3,2005,2005-04-22,7.6,2014,2014-04-29,1.3
"2876","NELSO02","4830",6.2,2012,2012-05-21,4.4,2014,2014-04-29,-1.8
"2877","NELSO02","4863",3.1,2012,2012-05-21,3.2,2014,2014-04-29,0.1
"2878","NELSO02","5899",7,2012,2012-05-21,6.7,2014,2014-04-29,-0.3
"2879","NELSO02","1293",3.8,2005,2005-04-22,6.5,2014,2014-04-29,2.7
"2880","NELSO02","6206",4.1,2012,2012-05-21,4.2,2014,2014-04-29,0.100000000000001
"2881","NELSO02","1297",33,2005,2005-04-22,36,2014,2014-04-29,3
"2882","NELSO02","1292",3.4,2005,2005-04-22,3,2014,2014-04-29,-0.4
"2883","NELSO02","1285",5.3,2005,2005-04-22,8.3,2014,2014-04-29,3
"2884","NELSO02","1286",3.2,2005,2005-04-22,6.8,2014,2014-04-29,3.6
"2885","NELSO02","1287",50,2005,2005-04-22,46,2014,2014-04-29,-4
"2886","NELSO02","1288",3.2,2005,2005-04-22,7.2,2014,2014-04-29,4
"2887","NELSO02","1289",4.2,2005,2005-04-22,8.5,2014,2014-04-29,4.3
"2888","NELSO02","1290",6.3,2005,2005-04-22,12.7,2014,2014-04-29,6.4
"2889","NELSO02","7542",6.1,2012,2012-05-21,6.5,2014,2014-04-29,0.4
"2890","NELSO02","1284",5.2,2005,2005-04-22,7.8,2014,2014-04-29,2.6
"2891","NELSO02","6107",7.2,2012,2012-05-21,6.9,2014,2014-04-29,-0.3
"2892","NELSO02","1294",5.2,2005,2005-04-22,9.5,2014,2014-04-29,4.3
"2893","NELSO02","1295",3.6,2005,2005-04-22,7.4,2014,2014-04-29,3.8
"2894","NELSO02","1296",48,2005,2005-04-22,47,2014,2014-04-29,-1
"2895","OTELL01","4545",3,2006,2006-04-19,5.3,2014,2014-05-14,2.3
"2896","OTELL01","4546",5.2,2006,2006-04-19,4.5,2014,2014-05-14,-0.7
"2897","OTELL01","5858",NA,NA,NA,2.8,2014,2014-05-14,NA
"2898","OTELL01","4403",8.3,2004,2004-06-07,12.3,2014,2014-05-14,4
"2899","OTELL01","4544",4.2,2006,2006-04-19,3.9,2014,2014-05-14,-0.3
"2900","OTELL01","4416",9.4,2004,2004-06-07,11.1,2014,2014-05-14,1.7
"2901","OTELL01","1750",24.5,2004,2004-01-09,27.3,2014,2014-05-14,2.8
"2902","OTELL01","1749",10.7,2004,2004-01-09,13.1,2014,2014-05-14,2.4
"2903","OTELL01","7318",5.5,2012,2012-06-07,5.6,2014,2014-05-14,0.0999999999999996
"2904","OTELL01","4414",15.5,2004,2004-06-07,17.6,2014,2014-05-14,2.1
"2905","OTELL01","4417",14.4,2004,2004-06-07,18,2014,2014-05-14,3.6
"2906","OTELL01","7314",7.8,2012,2012-06-07,7.9,2014,2014-05-14,0.100000000000001
"2907","OTELL01","7315",14.8,2012,2012-06-07,14.4,2014,2014-05-14,-0.4
"2908","OTELL01","1751",23.5,2004,2004-01-09,24.7,2014,2014-05-14,1.2
"2909","PARDI01","6931",14.8,2004,2004-06-09,15.1,2014,2014-05-01,0.299999999999999
"2910","PARDI01","402",9.75,2004,2004-06-09,11.8,2014,2014-05-01,2.05
"2911","PARDI01","407",7.5,2004,2004-06-09,8.3,2014,2014-05-01,0.800000000000001
"2912","PARDI01","1391",31.8,2005,2005-05-05,34.8,2014,2014-05-01,3
"2913","PARDI01","1392",22,2005,2005-05-05,23.2,2014,2014-05-01,1.2
"2914","PARDI01","1394",20.8,2005,2005-05-05,23.3,2014,2014-05-01,2.5
"2915","PARDI01","415b",36,2004,2004-06-09,37.8,2014,2014-05-01,1.8
"2916","PARDI01","412",8,2012,2012-05-22,8.2,2014,2014-05-01,0.199999999999999
"2917","PARDI01","1395",40.2,2005,2005-05-05,42,2014,2014-05-01,1.8
"2918","PARDI01","1396",27,2005,2005-05-05,28,2014,2014-05-01,1
"2919","PARDI01","1393",29.8,2005,2005-05-05,31.3,2014,2014-05-01,1.5
"2920","PARDI01","433",20,2004,2004-06-09,23,2014,2014-05-01,3
"2921","PARDI01","3582",40.4,2004,2004-06-09,45.4,2014,2014-05-01,5
"2922","PARDI01","6929",6,2004,2004-06-09,6,2014,2014-05-01,0
"2923","PARDI01","6928",23.8,2004,2004-06-09,24.9,2014,2014-05-01,1.1
